600010,Baotou Steel shares,3810074328,972640155,719074210,3554663,18149264,17714801,2014-12-08,Baotou Steel shares,3.95,3.95,3.43,3.56,3.59,0.36,10.0279,7.2488,1141111482,4305300716,63220469113,62180995424,708
600010,Baotou Steel shares,3771747614,819251106,851782727,3203963,16474900,16825600,2014-12-09,Baotou Steel shares,3.88,4.35,3.8,3.97,3.95,-0.07,-1.7722,8.9847,1414379284,5804557731,62100106370,61079053733,709
600010,Baotou Steel shares,3723155669,772053358,804385857,4059463,17465610,16725010,2014-12-10,Baotou Steel shares,4.2,4.27,3.71,3.9,3.88,0.32,8.2474,6.4099,1009046751,4060672057,67221764627,66116501464,710
600010,Baotou Steel shares,3691315014,892595128,924435783,3746063,17174504,17487904,2014-12-11,Baotou Steel shares,4.45,4.5,4.11,4.19,4.2,0.25,5.9524,7.0018,1102226101,4747116081,71223060140,70052007503,711
600010,Baotou Steel shares,3740862507,670299432,610702402,3558363,8680300,8789400,2014-12-12,Baotou Steel shares,4.35,4.53,4.31,4.48,4.45,-0.1,-2.2472,4.3926,691485081,3028491592,69622541935,68477805087,712
600010,Baotou Steel shares,3994355046,740632944,487140405,3542863,12610886,12626386,2014-12-15,Baotou Steel shares,4.21,4.34,4.11,4.3,4.35,-0.14,-3.2184,4.4829,705705828,2967715277,67381816447,66273921705,713
600010,Baotou Steel shares,4041139297,522229826,475445575,3941863,12329252,11930252,2014-12-16,Baotou Steel shares,4.3,4.39,4.15,4.18,4.21,0.09,2.1378,3.8208,601470127,2562236425,68822282832,67690703879,714
600010,Baotou Steel shares,4025282503,374168247,390025041,3496276,5869979,6315566,2014-12-17,Baotou Steel shares,4.2,4.3,4.12,4.26,4.3,-0.1,-2.3256,3.0036,472834661,1990937084,67221764627,66116501464,715
600010,Baotou Steel shares,4180611403,745809542,580082293,3743476,12394898,12147698,2014-12-18,Baotou Steel shares,4.4,4.54,4.18,4.22,4.2,0.2,4.7619,5.7788,909706023,3996069205,70422801038,69264906295,716
600010,Baotou Steel shares,4219273544,633903646,595241505,3764676,11983909,11962709,2014-12-19,Baotou Steel shares,4.54,4.6,4.31,4.37,4.4,0.14,3.1818,5.1291,807420832,3617811952,72663526525,71468789677,717
600010,Baotou Steel shares,4161968675,617192771,674497640,3690076,8422872,8497472,2014-12-22,Baotou Steel shares,4.41,4.83,4.38,4.58,4.54,-0.13,-2.8634,5.0686,797903697,3645832481,70582852858,69422326537,718
600010,Baotou Steel shares,4207139296,451072085,409103265,3981676,9093098,8801498,2014-12-23,Baotou Steel shares,4.15,4.39,4.02,4.34,4.41,-0.26,-5.8957,3.2517,511883468,2160652319,66421505524,65329400256,719
600010,Baotou Steel shares,4342793329,521738916,386084883,3044663,6317760,7254773,2014-12-24,Baotou Steel shares,4.05,4.23,3.95,4.15,4.15,-0.1,-2.4096,3.0818,485138991,1967003781,64820987319,63755197840,720
600010,Baotou Steel shares,4270556461,295403714,314101865,3769263,11998533,10929033,2014-12-25,Baotou Steel shares,4.2,4.2,4.03,4.03,4.05,0.15,3.7037,2.1649,340793590,1407163464,67221764627,66116501464,721
600010,Baotou Steel shares,4386078868,434701656,319179249,3366763,6664489,7066989,2014-12-26,Baotou Steel shares,4.26,4.37,4.2,4.3,4.2,0.06,1.4286,2.8102,442378263,1888919571,68182075550,67061022913,722
600010,Baotou Steel shares,4386583299,356880709,355584631,3639163,6880486,6608086,2014-12-29,Baotou Steel shares,4.2,4.35,4.15,4.25,4.26,-0.06,-1.4085,2.8724,452169270,1926089743,67221764627,66116501464,723
600010,Baotou Steel shares,4396367414,389995494,380211379,3257463,4687203,5068903,2014-12-30,Baotou Steel shares,4.05,4.2,4,4.18,4.2,-0.15,-3.5714,2.7581,434186455,1764381935,64820987319,63755197840,724
600010,Baotou Steel shares,4349920173,214701547,258870744,2883163,3576200,3241200,2014-12-31,Baotou Steel shares,4.08,4.1,4.04,4.06,4.05,0.03,0.7407,1.7544,276183948,1124220071,65301142780,64227458565,725
600010,Baotou Steel shares,4439874243,552341100,462387030,2983063,16874777,16774877,2015-01-05,Baotou Steel shares,4.33,4.34,4.04,4.09,4.08,0.25,6.1275,4.0052,630493203,2671583550,69302438294,68162964604,726
600010,Baotou Steel shares,4470977277,361201723,330821649,3554163,4408500,3837400,2015-01-06,Baotou Steel shares,4.22,4.32,4.12,4.3,4.33,-0.11,-2.5404,2.4029,378271403,1598859077,67541868268,66431341947,727
600010,Baotou Steel shares,4566437741,464685897,369225433,3601763,9407093,9359493,2015-01-07,Baotou Steel shares,4.29,4.39,4.16,4.2,4.22,0.07,1.6588,2.6747,421052247,1810982920,68662231012,67533283638,728
600010,Baotou Steel shares,4664116245,368598279,270919775,3691149,5552890,5463504,2015-01-08,Baotou Steel shares,4.22,4.33,4.18,4.29,4.29,-0.07,-1.6317,1.8171,286052806,1209181009,67541868268,66431341947,729
600010,Baotou Steel shares,4716194882,327324962,275246325,3238749,12981400,13433800,2015-01-09,Baotou Steel shares,4.18,4.28,4.14,4.2,4.22,-0.04,-0.9479,2.0058,315758918,1329508457,66901660986,65801660980,730
600010,Baotou Steel shares,4822819496,329855509,223230895,3403863,4021244,3856130,2015-01-12,Baotou Steel shares,4.17,4.25,4.13,4.15,4.18,-0.01,-0.2392,1.6138,254052074,1064213181,66741609165,65644240739,731
600010,Baotou Steel shares,4868001546,207116989,161934939,3743709,4494700,4154854,2015-01-13,Baotou Steel shares,4.13,4.2,4.1,4.16,4.17,-0.04,-0.9592,1.225,192847098,799099170,66101401883,65014559773,732
600010,Baotou Steel shares,4869587323,232566398,230980621,3322409,5269800,5691100,2015-01-14,Baotou Steel shares,4.01,4.12,3.96,4.12,4.13,-0.12,-2.9056,1.8372,289213568,1167702291,64180780037,63125516874,733
600010,Baotou Steel shares,4925400586,258538152,197480532,4131663,6252900,5443646,2015-01-15,Baotou Steel shares,4.13,4.13,4,4.04,4.01,0.12,2.9925,1.3529,212967673,863461975,66101401883,65014559773,734
600010,Baotou Steel shares,5001522585,408863927,332741928,3574063,16641346,17198946,2015-01-16,Baotou Steel shares,4.27,4.29,4.12,4.15,4.13,0.14,3.3898,2.5034,394081045,1662371918,68342127371,67218443155,735
600010,Baotou Steel shares,4949241829,397485624,449766380,3053266,13612747,14133544,2015-01-19,Baotou Steel shares,3.89,4.21,3.84,4.06,4.27,-0.38,-8.8993,2.911,458245643,1846179103,62260158190,61236473975,736
600010,Baotou Steel shares,4855687149,204148258,297702938,3797355,5034464,4290375,2015-01-20,Baotou Steel shares,4.04,4.08,3.94,3.94,3.89,0.15,3.856,1.6571,260865298,1049516677,64660935498,63597777598,737
600010,Baotou Steel shares,4941204460,384263343,298746032,3967063,10242253,10072545,2015-01-21,Baotou Steel shares,4.16,4.17,4.05,4.06,4.04,0.12,2.9703,1.8914,297738746,1225430787,66581557345,65486820497,738
600010,Baotou Steel shares,5231926468,798670239,508848831,4263063,15564265,15268265,2015-01-22,Baotou Steel shares,4.41,4.53,4.13,4.16,4.16,0.25,6.0096,4.1293,650032388,2850181700,70582852858,69422326537,739
600010,Baotou Steel shares,5463511863,1046069904,827399920,3869995,18407545,18645910,2015-01-23,Baotou Steel shares,4.62,4.82,4.51,4.55,4.41,0.21,4.7619,5.2322,823649395,3803941177,73943941090,72728151610,740
600010,Baotou Steel shares,5302603657,948876430,1109784636,4056063,18406623,18220555,2015-01-26,Baotou Steel shares,5.08,5.08,4.63,4.7,4.62,0.46,9.9567,7.0486,1109592829,5505352463,81306324834,79969482723,741
600010,Baotou Steel shares,5727150348,1186686922,752231502,3974363,13923577,14099777,2015-01-27,Baotou Steel shares,5.07,5.24,4.92,5.19,5.08,-0.01,-0.1969,6.3499,999605188,5063195945,81146273014,79812062481,742
600010,Baotou Steel shares,5686664631,687517415,648645761,4159129,8551500,8366734,2015-01-28,Baotou Steel shares,5.08,5.18,4.9,4.99,5.07,0.01,0.1972,3.6782,579024862,2933598860,81306324834,79969482723,743
600010,Baotou Steel shares,5747266421,647962151,587202703,4304003,10994800,10849926,2015-01-29,Baotou Steel shares,5.03,5.17,4.96,5.09,5.08,-0.05,-0.9843,2.9796,469044030,2373588443,80506065732,79182381515,744
600010,Baotou Steel shares,5881256829,538927518,404937109,4315103,6275820,6264720,2015-01-30,Baotou Steel shares,5,5.12,4.98,5.04,5.03,-0.03,-0.5964,2.4312,382721028,1926336407,80025910270,78710120790,745
600010,Baotou Steel shares,6089255066,1041610755,833612518,4377503,15298535,15236135,2015-02-02,Baotou Steel shares,5.33,5.47,4.86,4.89,5,0.33,6.6,4.9446,778374617,4059310176,85307620348,83904988762,746
600010,Baotou Steel shares,6034237795,596042622,651059893,4424103,3710142,3663542,2015-02-03,Baotou Steel shares,5.31,5.45,5.25,5.32,5.33,-0.02,-0.3752,2.5415,400091125,2134483759,84987516707,83590148279,747
600010,Baotou Steel shares,5984007419,630140463,680370839,4456263,14281424,14249264,2015-02-04,Baotou Steel shares,5.33,5.55,5.32,5.34,5.31,0.02,0.3766,3.0847,485601633,2633744726,85307620348,83904988762,748
600010,Baotou Steel shares,6030670496,700953667,654290590,4285563,13385900,13556600,2015-02-05,Baotou Steel shares,4.98,5.41,4.9,5.37,5.33,-0.35,-6.5666,3.3133,521587058,2712807647,79705806629,78395280307,749
600010,Baotou Steel shares,5989058474,701623981,743236003,3121663,14744980,15908880,2015-02-06,Baotou Steel shares,4.74,5.04,4.59,4.94,4.98,-0.24,-4.8193,3.9066,614978567,2910769658,75864562936,74617194509,750
600010,Baotou Steel shares,5952853232,290878790,327084032,3218363,8928375,8831675,2015-02-09,Baotou Steel shares,4.72,4.79,4.61,4.7,4.74,-0.02,-0.4219,1.7502,275520079,1296077544,75544459295,74302354026,751
600010,Baotou Steel shares,5941839127,280892347,291906452,3107163,4120900,4232100,2015-02-10,Baotou Steel shares,4.84,4.89,4.69,4.71,4.72,0.12,2.5424,1.5478,243654379,1172203278,77465081141,76191396925,752
600010,Baotou Steel shares,5977680640,383371598,357806103,3486663,14619437,14371137,2015-02-11,Baotou Steel shares,5.02,5.04,4.83,4.85,4.84,0.18,3.719,1.756,276425570,1374077564,80346013911,79024961273,753
600010,Baotou Steel shares,5965007026,404741815,417415429,3347563,9742280,9881380,2015-02-12,Baotou Steel shares,4.87,5.01,4.77,5.01,5.02,-0.15,-2.988,1.9046,299828770,1466243334,77945236603,76663657650,754
600010,Baotou Steel shares,6015572004,402826104,352261127,3978963,6538282,5906882,2015-02-13,Baotou Steel shares,4.89,5,4.87,4.87,4.87,0.02,0.4107,1.7658,277977871,1373040489,78265340244,76978498133,755
600010,Baotou Steel shares,5882300935,326656469,460010465,3539863,4939235,5198335,2015-02-16,Baotou Steel shares,4.9,4.96,4.77,4.92,4.89,0.01,0.2045,1.7396,273848670,1332870487,78425392065,77135918374,756
600010,Baotou Steel shares,5784411382,249819332,347708885,3222463,2994520,3311920,2015-02-17,Baotou Steel shares,4.89,4.94,4.86,4.91,4.9,-0.01,-0.2041,1.2175,191658501,938946458,78265340244,76978498133,757
600010,Baotou Steel shares,5884536391,281541403,181416394,3500863,5374963,5096563,2015-02-25,Baotou Steel shares,4.9,4.95,4.84,4.9,4.89,0.01,0.2045,1.1154,175581797,858587383,78425392065,77135918374,758
600010,Baotou Steel shares,5927716213,458547543,415367721,3619963,14248138,14129038,2015-02-26,Baotou Steel shares,5.09,5.11,4.85,4.91,4.9,0.19,3.8776,2.1643,340706182,1702648109,81466376655,80126902964,759
600010,Baotou Steel shares,5968369893,447616380,406962700,2931363,14834375,15522975,2015-02-27,Baotou Steel shares,5.14,5.24,5.05,5.09,5.09,0.05,0.9823,2.3935,376790703,1945163953,82266635758,80914004172,760
600010,Baotou Steel shares,6158885728,556496445,365980610,3609763,13224260,12545860,2015-03-02,Baotou Steel shares,5.21,5.32,5.14,5.2,5.14,0.07,1.3619,2.3675,372693635,1945481864,83386998501,82015945863,761
600010,Baotou Steel shares,6284005644,475402906,369806022,3585382,4140838,4165219,2015-03-03,Baotou Steel shares,5.06,5.2,5.01,5.2,5.21,-0.15,-2.8791,2.228,350732960,1789820919,80986221193,79654642240,762
600010,Baotou Steel shares,6328336474,278563516,234232686,2975152,2565784,3176014,2015-03-04,Baotou Steel shares,5.04,5.09,4.96,5.06,5.06,-0.02,-0.3953,1.3997,220343852,1107396513,80666117552,79339801756,763
600010,Baotou Steel shares,6406898155,282909795,204348114,2924640,2144500,2195012,2015-03-05,Baotou Steel shares,4.94,5,4.91,5,5.04,-0.1,-1.9841,1.4707,231524516,1141979643,79065599347,77765599341,764
600010,Baotou Steel shares,6550406321,718422717,601929411,3180640,22865834,22632834,2015-03-06,Baotou Steel shares,5.16,5.29,4.88,4.93,4.94,0.22,4.4534,3.3016,519731496,2666054938,82586739399,81228844655,765
600010,Baotou Steel shares,6569751091,310077494,293644622,4015840,5709500,4874300,2015-03-09,Baotou Steel shares,5.15,5.18,5.01,5.12,5.16,-0.01,-0.1938,1.6006,251961668,1287489561,82426687578,81071424414,766
600010,Baotou Steel shares,6617200946,396770297,349320442,3897752,5341500,5459588,2015-03-10,Baotou Steel shares,5.19,5.36,5.15,5.18,5.15,0.04,0.7767,1.7379,273585234,1430501186,83066894860,81701105380,767
600010,Baotou Steel shares,6672371553,319355654,264185047,4115390,2654300,2436662,2015-03-11,Baotou Steel shares,5.18,5.28,5.11,5.23,5.19,-0.01,-0.1927,1.3684,215406724,1116657805,82906843040,81543685138,768
600010,Baotou Steel shares,6741250336,503324053,439516811,3007740,21287131,22496981,2015-03-12,Baotou Steel shares,5.31,5.34,5.14,5.2,5.18,0.13,2.5097,2.3194,365124187,1917532389,84987516707,83590148279,769
600010,Baotou Steel shares,7253216431,1181768701,670214417,3444440,23634097,23197397,2015-03-13,Baotou Steel shares,5.82,5.84,5.31,5.36,5.31,0.51,9.6045,4.3744,688623870,3804807788,93150159554,91618580600,770
600010,Baotou Steel shares,7355743535,1096183705,993656601,3512040,16872794,16805194,2015-03-16,Baotou Steel shares,6.03,6.16,5.7,5.92,5.82,0.21,3.6082,4.181,658167474,3908857754,96511247786,94924405673,771
600010,Baotou Steel shares,7509814091,923206436,761591582,3537740,10095880,10070180,2015-03-17,Baotou Steel shares,5.99,6.16,5.93,6.04,6.03,-0.04,-0.6633,3.2987,519275433,3134780548,95871040504,94294724706,772
600010,Baotou Steel shares,7547169465,934404214,897048840,3508540,19178751,19207951,2015-03-18,Baotou Steel shares,6.15,6.34,5.95,5.98,5.99,0.16,2.6711,3.447,542628944,3341837325,98431869632,96813448572,773
600010,Baotou Steel shares,7822722374,1017663039,742110130,3477940,20031087,20061687,2015-03-19,Baotou Steel shares,6.26,6.3,6.02,6.15,6.15,0.11,1.7886,3.4049,536001435,3301132653,1.00192E+11,98545071229,774
600010,Baotou Steel shares,7888436134,893291153,826459072,3532940,7367628,7312628,2015-03-20,Baotou Steel shares,6.17,6.41,6.1,6.26,6.26,-0.09,-1.4377,3.0883,486166417,3022917891,98751973273,97128289055,775
600010,Baotou Steel shares,7894834528,745287271,738888877,3550440,16169934,16152434,2015-03-23,Baotou Steel shares,6.15,6.24,6,6.09,6.17,-0.02,-0.3241,3.1753,499853453,3055819598,98431869632,96813448572,776
600010,Baotou Steel shares,7863389972,1212773609,1249791633,3704542,23109523,22946921,2015-03-24,Baotou Steel shares,6.27,6.46,6.08,6.18,6.15,0.12,1.9512,4.5431,715178711,4467331966,1.00352E+11,98702491471,777
600010,Baotou Steel shares,8018721983,722498406,567166395,3597742,3925765,4032565,2015-03-25,Baotou Steel shares,6.11,6.26,6.07,6.2,6.27,-0.16,-2.5518,2.6256,413327085,2536514475,97791662350,96183767605,778
600010,Baotou Steel shares,7980756227,736315416,775879146,3551340,22483152,22536947,2015-03-26,Baotou Steel shares,6.2,6.27,5.92,6.09,6.11,0.09,1.473,3.0657,482610219,2958612209,99232128735,97600549780,779
600010,Baotou Steel shares,8164494171,803690505,619952561,3559840,20759374,20750874,2015-03-27,Baotou Steel shares,6.29,6.42,6.15,6.18,6.2,0.09,1.4516,3.0295,476898967,2999892172,1.00673E+11,99017331954,780
600010,Baotou Steel shares,7887013688,1319876796,1597357279,3545040,13309896,13324696,2015-03-30,Baotou Steel shares,6.13,6.67,6.03,6.6,6.29,-0.16,-2.5437,6.6253,1042959770,6530056156,98111765991,96498608089,781
600010,Baotou Steel shares,7605018361,867768305,1153950674,3499540,10806100,10851600,2015-03-31,Baotou Steel shares,5.92,6.07,5.88,6.06,6.13,-0.21,-3.4258,4.9662,781779340,4662593059,94750677760,93192783015,782
600010,Baotou Steel shares,7527250835,669455908,747066823,3511940,17315483,17300683,2015-04-01,Baotou Steel shares,5.97,6.06,5.86,5.89,5.92,0.05,0.8446,3.2542,512277590,3048800223,95550936862,93979884223,783
600010,Baotou Steel shares,7388623991,589081957,708735338,3318540,7254916,7453316,2015-04-02,Baotou Steel shares,5.9,6.02,5.84,5.99,5.97,-0.07,-1.1725,2.9598,465933404,2756610379,94430574119,92877942532,784
600010,Baotou Steel shares,7344704151,635637593,679557433,3103881,20365108,20579767,2015-04-03,Baotou Steel shares,5.97,6,5.82,5.87,5.9,0.07,1.1864,2.9012,456712382,2708545021,95550936862,93979884223,785
600010,Baotou Steel shares,7371593466,672016131,645670089,3049681,20500348,20554548,2015-04-07,Baotou Steel shares,6.01,6.06,5.93,5.95,5.97,0.04,0.67,3.5442,557928518,3346736975,96191144145,94609565190,786
600010,Baotou Steel shares,7283507772,726753130,814949182,3221840,21928848,21756689,2015-04-08,Baotou Steel shares,6.07,6.09,5.9,6.03,6.01,0.06,0.9983,4.1706,656535918,3948546676,97151455068,95554086639,787
600010,Baotou Steel shares,7360192694,699524983,648319596,5588642,16584616,14126714,2015-04-09,Baotou Steel shares,6.01,6.18,5.91,6.13,6.07,-0.06,-0.9885,3.3931,534139467,3214454012,96191144145,94609565190,788
600010,Baotou Steel shares,7359207819,660957816,661942691,3468440,15853847,17974049,2015-04-10,Baotou Steel shares,6.04,6.09,5.94,6.01,6.01,0.03,0.4992,3.0767,484329322,2920539156,96671299606,95081825914,789
600010,Baotou Steel shares,7544243972,708386076,523349923,3390840,15350100,15427700,2015-04-13,Baotou Steel shares,6.1,6.12,6,6.09,6.04,0.06,0.9934,3.83,602913531,3655137136,97631610529,96026347364,790
600010,Baotou Steel shares,7812210535,1207147783,937768784,3137677,24002696,23700159,2015-04-14,Baotou Steel shares,6.49,6.69,6.05,6.12,6.1,0.39,6.3934,6.5298,1027919470,6513583653,1.03874E+11,1.02166E+11,791
600010,Baotou Steel shares,7852229206,760897861,720879190,2858377,13482601,13761901,2015-04-15,Baotou Steel shares,6.12,6.44,6.11,6.42,6.49,-0.37,-5.7011,3.6139,568901191,3559173566,97951714171,96341187847,792
600010,Baotou Steel shares,7943357577,515293728,424165357,2758977,8821698,8921098,2015-04-16,Baotou Steel shares,6.1,6.16,5.94,6.1,6.12,-0.02,-0.3268,2.8126,442760598,2683666032,97631610529,96026347364,793
600010,Baotou Steel shares,7896211287,777858143,834704955,2693677,15643464,15708764,2015-04-17,Baotou Steel shares,6.28,6.45,6.11,6.14,6.1,0.18,2.9508,4.9587,780596888,4883555778,1.00513E+11,98859911712,794
600010,Baotou Steel shares,7863604821,993248477,990072923,2726977,19267676,19234376,2015-04-20,Baotou Steel shares,6.35,6.58,6.11,6.22,6.28,0.07,1.1146,6.1954,975273510,6224620134,1.01633E+11,99961853403,795
600010,Baotou Steel shares,8738441857,2102079129,1319676385,2678842,21782699,21775701,2015-04-21,Baotou Steel shares,6.99,6.99,6.31,6.35,6.35,0.64,10.0787,8.2956,1305893280,8861692813,1.11876E+11,1.10037E+11,796
600010,Baotou Steel shares,8729548256,1727715168,1736608769,2533377,20039868,20185333,2015-04-22,Baotou Steel shares,7.07,7.27,6.9,7,6.99,0.08,1.1445,7.7677,1222792424,8624586151,1.13157E+11,1.11296E+11,797
600010,Baotou Steel shares,8813239081,1633843022,1595759899,2950177,26702456,26330256,2015-04-23,Baotou Steel shares,7.28,7.5,6.91,7.07,7.07,0.21,2.9703,6.7833,1067823751,7704919267,1.16518E+11,1.14602E+11,798
600010,Baotou Steel shares,8751532618,1143766577,1205473040,2970077,18962610,18942710,2015-04-24,Baotou Steel shares,7.16,7.43,7.09,7.18,7.28,-0.12,-1.6484,4.8835,768767938,5549664485,1.14597E+11,1.12713E+11,799
600010,Baotou Steel shares,8771165751,923314200,897469815,3005444,18776850,18747283,2015-04-27,Baotou Steel shares,7.15,7.29,7,7.21,7.16,-0.01,-0.1397,4.4305,697453440,4967845907,1.14437E+11,1.12555E+11,800
600010,Baotou Steel shares,8675309526,967254105,1061786096,2850044,16666011,16758211,2015-04-28,Baotou Steel shares,6.74,7.1,6.63,7.1,7.15,-0.41,-5.7343,4.6926,738714993,5081203814,1.07875E+11,1.06101E+11,801
600010,Baotou Steel shares,8710109709,944633258,917174683,2820577,19644730,19619630,2015-04-29,Baotou Steel shares,6.94,7.18,6.84,6.85,6.74,0.2,2.9674,3.7448,589513665,4131996745,1.11076E+11,1.0925E+11,802
600010,Baotou Steel shares,8672578278,549132394,586663825,2806722,7213218,7227073,2015-04-30,Baotou Steel shares,6.77,7.05,6.74,6.95,6.94,-0.17,-2.4496,2.7731,436539257,2979707544,1.08355E+11,1.06574E+11,803
600010,Baotou Steel shares,8669075784,594401758,597904252,2711244,25791897,25887375,2015-05-04,Baotou Steel shares,6.91,7.03,6.7,6.77,6.77,0.14,2.0679,2.9218,459954606,3165453189,1.10596E+11,1.08777E+11,804
600010,Baotou Steel shares,8510266877,683723705,837124034,2780144,15176960,15108060,2015-05-05,Baotou Steel shares,6.51,6.99,6.4,6.88,6.91,-0.4,-5.7887,3.2021,504069333,3369864991,1.04194E+11,1.02481E+11,805
600010,Baotou Steel shares,8513044570,645323150,637185640,2191744,19676605,19859738,2015-05-06,Baotou Steel shares,6.51,6.84,6.37,6.75,6.51,0.0,0.0,2.8909,455078973,3026117629,1.04194E+11,1.02481E+11,806
600010,Baotou Steel shares,8441120714,554213307,621652865,2172977,25227086,25252453,2015-05-07,Baotou Steel shares,5.97,6.46,5.91,6.46,6.51,-0.54,-8.2949,3.1445,495012356,3018782865,95550936862,93979884223,807
600010,Baotou Steel shares,8217767823,453813554,677166445,2143088,21574067,21603956,2015-05-08,Baotou Steel shares,6.05,6.11,5.78,6,5.97,0.08,1.34,3.2006,503842266,2999399310,96831351427,95239246156,808
600010,Baotou Steel shares,8316820410,579503182,481072133,2274668,16569647,16438067,2015-05-11,Baotou Steel shares,6.14,6.15,5.93,6.11,6.05,0.09,1.4876,3.2995,519406210,3146347088,98271817812,96656028330,809
600010,Baotou Steel shares,8341538725,622218091,597499776,2456943,10159345,9977070,2015-05-12,Baotou Steel shares,6.11,6.15,6.03,6.13,6.14,-0.03,-0.4886,2.9898,470655640,2863144212,97791662350,96183767605,810
600010,Baotou Steel shares,8234457687,691815158,798896196,2546319,26161734,26072358,2015-05-13,Baotou Steel shares,6.15,6.32,6.01,6.08,6.11,0.04,0.6547,3.6196,569803415,3517678844,98431869632,96813448572,811
600010,Baotou Steel shares,8555453661,1358919912,1037923938,2560761,27287729,27273287,2015-05-14,Baotou Steel shares,6.77,6.77,5.99,6.1,6.15,0.62,10.0813,6.1863,973842320,6194892301,1.08355E+11,1.06574E+11,812
600010,Baotou Steel shares,8422252590,1598336064,1736868926,2282777,27370133,27648117,2015-05-15,Baotou Steel shares,6.94,7.44,6.9,7.15,6.77,0.17,2.5111,9.781,1539722205,11052937411,1.11076E+11,1.0925E+11,813
600010,Baotou Steel shares,8461217394,818531852,779567048,2792490,19949045,19439332,2015-05-18,Baotou Steel shares,6.58,6.79,6.54,6.7,6.94,-0.36,-5.1873,4.112,647312105,4317604745,1.05314E+11,1.03583E+11,814
600010,Baotou Steel shares,8521093535,803801852,743925711,2107877,16457000,17141613,2015-05-19,Baotou Steel shares,6.7,6.88,6.5,6.57,6.58,0.12,1.8237,3.3029,519935784,3493128919,1.07235E+11,1.05472E+11,815
600010,Baotou Steel shares,8549200405,656698231,628591361,2894877,19504171,18717171,2015-05-20,Baotou Steel shares,6.74,6.89,6.61,6.69,6.7,0.04,0.597,3.6994,582357650,3926271741,1.07875E+11,1.06101E+11,816
600010,Baotou Steel shares,8606261244,582850606,549973448,2479477,7060598,7475998,2015-05-21,Baotou Steel shares,6.7,6.73,6.6,6.73,6.74,-0.04,-0.5935,2.6598,418709054,2788444767,1.07235E+11,1.05472E+11,817
600010,Baotou Steel shares,8560156270,789753993,831060860,3154325,22896069,22218821,2015-05-22,Baotou Steel shares,6.88,6.99,6.7,6.74,6.7,0.18,2.6866,4.0111,631420500,4335981745,1.10116E+11,1.08305E+11,818
600010,Baotou Steel shares,8539195774,952636088,949434171,3392077,24476882,24686824,2015-05-25,Baotou Steel shares,7.08,7.23,6.83,6.9,6.88,0.2,2.907,4.6765,736182104,5174807650,1.13317E+11,1.11454E+11,819
600010,Baotou Steel shares,8750593388,1138576870,925741073,3242777,21071000,21198900,2015-05-26,Baotou Steel shares,7.11,7.19,6.9,7.09,7.08,0.03,0.4237,5.1149,805194606,5688178834,1.13797E+11,1.11926E+11,820
600010,Baotou Steel shares,8897700880,925727944,778620452,3288877,18941200,18895100,2015-05-27,Baotou Steel shares,7.14,7.2,6.95,7.11,7.11,0.03,0.4219,5.3863,847916062,6000058332,1.14277E+11,1.12398E+11,821
600010,Baotou Steel shares,8841343278,1433942577,1417422863,3194977,14882900,14976800,2015-05-28,Baotou Steel shares,6.5,7.44,6.43,7.15,7.14,-0.64,-8.9636,6.6177,1041767671,7375430833,2.11645E+11,1.02323E+11,822
600010,Baotou Steel shares,8552940478,656286690,966843004,3110577,12019378,12105278,2015-05-29,Baotou Steel shares,6.35,6.65,6.01,6.47,6.5,-0.15,-2.3077,4.2452,668286704,4247703927,2.06761E+11,99961853403,823
600010,Baotou Steel shares,8587300228,555054591,559314878,3220677,16637297,16839797,2015-06-01,Baotou Steel shares,6.61,6.64,6.27,6.39,6.35,0.26,4.0945,3.4326,540366002,3502422485,2.15226E+11,1.04055E+11,824
600010,Baotou Steel shares,8516063258,579402698,644006974,3303377,12143202,12061402,2015-06-02,Baotou Steel shares,6.65,6.7,6.49,6.6,6.61,0.04,0.6051,3.505,551752260,3638349976,2.16529E+11,1.04684E+11,825
600010,Baotou Steel shares,8453814012,545753511,594548402,3191677,14094250,14205450,2015-06-03,Baotou Steel shares,6.5,6.65,6.36,6.65,6.65,-0.15,-2.2556,3.5093,552438687,3594119366,2.11645E+11,1.02323E+11,826
600010,Baotou Steel shares,8311037651,572767374,682989811,3317277,15090245,14949045,2015-06-04,Baotou Steel shares,6.48,6.55,6.01,6.48,6.5,-0.02,-0.3077,3.4624,545056828,3468332014,2.10994E+11,1.02008E+11,827
600010,Baotou Steel shares,8396712043,1073363091,987493261,3512877,16050706,15855106,2015-06-05,Baotou Steel shares,6.76,6.85,6.48,6.57,6.48,0.28,4.321,5.4813,862863289,5776569249,2.20111E+11,1.06416E+11,828
600010,Baotou Steel shares,8263980449,896529428,1018557879,3763077,16752096,16501896,2015-06-08,Baotou Steel shares,6.99,7,6.72,6.77,6.76,0.23,3.4024,5.6409,887999493,6105480255,2.276E+11,1.10037E+11,829
600010,Baotou Steel shares,8317247696,805843525,803846716,3680577,16317265,16428365,2015-06-09,Baotou Steel shares,7.01,7.13,6.81,7.05,6.99,0.02,0.2861,5.1613,812499989,5678250899,2.28251E+11,1.10352E+11,830
600010,Baotou Steel shares,8566423902,795404844,587632795,3886336,19361356,19068097,2015-06-10,Baotou Steel shares,6.94,7.04,6.83,6.94,7.01,-0.07,-0.9986,3.8622,607992293,4225449029,2.25972E+11,1.0925E+11,831
